Unnamed: 0,诗人,文本,朝代,情感,题目,o1,o2,o3,interpretation
4689,陆游,遥望湖塘炬火迎，才归村舍雨如倾。畏途回首知安在，催唤儿童暖酒铛。,宋,中立,小舟航湖夜归书触目三首,负面,中立,正面,"释: 这首诗描述了一个人在旅途中经历了一些困难和挑战，但最终回到了家乡。在旅途中，他看到了湖塘上的炬火，感到了一些温暖和希望。在回家的路上，他经历了一场暴雨，但最终到达了家乡。在家乡，他召唤儿童们一起喝暖酒，感受到了家的温暖和安全感。

这首诗表达了一个人在旅途中的坚韧和勇气，以及在回家的路上所经历的困难和挑战。同时，它"
3942,李之仪,雨闇烟昏蔚不开，时时白鸟去还来。相逢都是江湖上，莫为人声却自猜。,宋,中立,次韵李方叔宋镇立秋五绝,负面,中立,正面,解释: 这首诗描述了一个阴雨连绵的夜晚，烟雾笼罩着整个城市，白鸟在黑暗中穿梭，时而飞走，时而回来。诗人认为，在这样的环境下，人们都像江湖上的人一样，彼此相遇都是偶然的，不要因为别人的话而自卑。 </s>
893,米芾,旧对湘西雪，迟迟忆故关。水云资老景，吟引谢江山。,宋,中立,浄名,负面,中立,正面,解释: 这首诗描述了诗人对故乡的思念和对自然景色的感受。诗人曾经在湘西看到过雪，现在迟迟地想起这个美好的回忆。他欣赏着水云和老景，感受到了谢江山的美丽。这首诗表达了诗人对故乡和自然的热爱和感激之情。 </s>
2411,高启,乐籍小名收，侯家旧主讴。笑能撩客喜，醉肯逐人留。,明,中立,赠妓,负面,中立,正面,解释: 这首诗描述了一个人在宴会上的行为，他喝醉了，笑容可掬，撩动了客人的心，让人们留恋不舍。 </s>
3016,黄庭坚,叠送香罗浅色衣，著来春色入书帷。到家慈母惊相问，为说王孙脱赠时。,宋,正面,谢五开府番罗袄,负面,中立,正面,解释: 这首诗描述了一个女子在春天穿着浅色衣服，叠送香罗，到家慈母惊讶地问她为什么脱赠了王孙。这首诗表达了女子的坚强和勇气，她愿意放弃一切，为了自己的信仰和理想。 </s>
2121,方回,六爻虚实相为用，二位高卑各有宜。顺抚说随心不爽，风漂罗剎有还时。,宋,中立,孚舟亭新成赋十绝,负面,中立,正面,解释: 这首诗描诉了六爻虚实相为用的道理，即六爻的虚实相互依存，二位高卑各有宜，顺抚说随心不爽，风漂罗剎有还时。这首诗表达了人生道路上的苦乐，坎坷和不确定性，但也提醒我们要保持乐观和坚韧不拔的精神。 </s>
3908,杨万里,行行远树惨无聊，脱尽清阴只有梢。霜干瘦来无可庇，更能庇得鹭鸶巢。,宋,负面,远树,负面,中立,正面,解释: 这首诗描述了一个孤独的人在寒冷的季节里，看到了一片荒芜的树林，树木都已经失去了叶子，只剩下枯枝和树梢。诗人感到孤独和无助，但他仍然能够找到一些庇护所，比如鹭鸶的巢穴。这首诗表达了人们在困难时期的坚韧和勇气，即使周围的一切都变得毫无生机，也能够找到一些希望和勇气。 </s>
2907,元好问,道民初不忘天台，姓氏分明见密崖。为问松台千载鹤，白云何处不归来。,元,中立,游天坛杂诗,负面,中立,正面,解释: 这首诗描述了一个人在旅行中经过了天台和密崖，并且看到了松台的千年古松和千年古鹤。诗人在思考白云何时才能回到天台和密崖。这首诗表达了对自然美景的敬畏和对历史文化的思考。 </s>
2537,杨万里,破晓篙师报放船，今朝不似昨朝寒。梦中草草披衣起，爱看轻舟下急滩。,宋,正面,明发阶口岸下,负面,中立,正面,解释: 这首诗描述了一个人在清晨离开家，准备出海的场景。他看到了一艘船在破晓时刻离开了码头，并且感到今天的天气比昨天寒冷。他在梦中披着衣服起床，并且喜欢看着轻舟在急流中滑行。这首诗表达了一种对自然的敬畏和对生命的珍视。 </s>
1894,李之仪,留滞江南又一年，燕巢初就鹊声喧。一番风竹摇窗外，犹冀曾来紫玉轩。,宋,负面,宿观音寺三绝,负面,中立,正面,解释: 这首诗描述了一个人在江南度过了一年，但他仍然感到留恋，因为他曾经在紫玉轩度过过去的时光。他听到了鹊声和风声，看到了竹子在窗外摇曳，仿佛在提醒他过去的美好时光。他渴望再次回到紫玉轩，重新体验那段美好的时光。 </s>
2391,杨万里,嫩水春来别样光，草芽绿甚却成黄。东风似与行人便，吹尽寒云放夕阳。,宋,正面,丁亥正月新晴晚步二首,负面,中立,正面,解释: 这首诗描诉了春天的景象，嫩水在春天的到来中呈现出不同寻常的光芒，草芽也变得绿得异常，但最终却变成了黄色。东风像是在帮助行人走过寒冷的冬天，吹尽了寒云，让夕阳更加美丽。这首诗表达了春天的美好和希望，也表达了人们在困难时期的坚韧和勇气。 </s>
3829,萨都剌,盆池万点浮萍草，秋雨欲来无定踪。好是诗人漂泊态，丹阳郭里夜间钟。,元,负面,寓栖云四首,负面,中立,正面,解释: 这首诗描诉了一个秋天的夜晚，盆池里漂浮着许多浮萍和草，雨即将到来，但是它的踪迹不确定。诗人漂泊在丹阳郭里，听着夜间的钟声。这首诗表达了诗人对自然的感慨和对生命的思考。 </s>
3482,朱淑真,烈日如焚正藴隆，黑云载雨泻长空。搜龙霹雳一声歇，庭竹潇潇来好风。,宋,正面,夏雨生凉三首,负面,中立,正面,"解释: 这首诗描述了一个炎热的夏天，太阳强烈照耀，黑云带着雨水滂沱而下。在这个炎热的环境中，一声巨响打破了宁静，庭院里的竹子在风中轻轻摇曳。

这首诗通过描绘自然景象，表达了夏天的炎热和雨水的滋润，同时也传达了一种宁静和舒适的感觉。 </s>"
2742,李主簿姬,去时盟约与心违，秋日离家春不归。应是维扬风景好，恣情欢笑到芳菲。,唐,负面,寄诗,负面,中立,正面,解释: 这首诗描述了一个人离开家乡，去了一个美丽的地方，但是他的心中却感到孤独和失落。他曾经与家人盟约，承诺会回家，但是现在已经是秋天，春天又将来临，他仍然没有回家。他感到很失落，因为他的盟约与心意已经违背了。他曾经欣赏过美丽的风景，享受过欢笑和欢乐，但现在他感到孤独和失落。 </s>
15,白玉蟾,我有随身一颗珠，见时似有觅时无。金鸡叫罢无人见，月射寒光满太虚。,宋,负面,曲肱诗,负面,中立,正面,解释: 这首诗描述了一个人拥有一颗珠子，但它只有在特定的时候才能被发现。金鸡叫停后，没有人能够看到它，月光也只有在极其寒冷的夜晚才能被看到。这首诗表达了一种孤独和寂寞的感觉，因为这个人拥有的东西只有在特定的时候才能被发现，就像他的存在只有在特定的时候才能被发现一样。 </s>
3050,范成大,凿落秋江水石明，高枫老柳两滩横。君看叠巘云容变，又有中宵雨意生。,宋,正面,题画卷五首,负面,中立,正面,解释: 这首诗描诉了秋天江水的景象，以及树木的变化。诗人通过描绘秋天江水的清澈和石头的明亮，以及树木的老化和变化，表达了秋天的美丽和季节的变化。最后，诗人还描绘了中宵雨的意境，表达了秋天的气息和氛围。 </s>
1062,刘长卿,冬狩温泉岁欲阑，宫城佳气晚宜看。汤熏仗里千旗暖，雪照山边万井寒。,唐,正面,温汤客舍,负面,中立,正面,解释: 这首诗描述了冬天的景象，尤其是温泉和山水的美景。诗中提到了冬天的气息和景象，如温泉和山水，以及它们的美丽和宜人之处。诗中还描绘了冬天的气息和景象，如温泉和山水，以及它们的美丽和宜人之处。 </s>
2218,陈宓,去城三十蹑云端，特地山灵纵我观。白玉岩边数行字，祇知末后密并官。,宋,中立,嘉定戊寅秋同蔡念成诸人游三叠泉泉旧名三级改今名岩间莓苔隠然有字如玉色众皆曰古人留题也即而视之其末有密官二字馀皆似字而不可晓他日复往则不复有睹因作诗以纪之,负面,中立,正面,解释: 这首诗描诉了作者在去城的路上，看到了白玉岩边上的数行字，但是并不知道这些字的含义。这首诗表达了作者对于未知事物的好奇心和探索精神。 </s>
1533,陆游,少时凭酒剩狂颠，摘宿缘云欲上天。才尽气衰空自笑，一杯才放已颓然。,宋,负面,卯酒径醉走笔,负面,中立,正面,解释: 这首诗描述了一个人在年轻时的狂放和放荡，但随着年龄的增长，他的才华和气力逐渐消退，最终变得沮丧和疲惫。诗中的“摘宿缘云”指的是他曾经梦想着能够飞上天空，但现在已经失去了这个梦想。最后一句“一杯才放已颓然”表达了他已经放弃了自己的梦想和追求，只能随意地享受生活中的一杯酒。 </s>
1290,曹勋,缓移淑景觉暄妍，春晚尤宜听管弦。院宇日斜花欲睡，池塘风澹柳初眠。,宋,正面,禁直偶作三首,负面,中立,正面,解释: 这首诗描述了春天的美景和温暖的气息。诗人描述了春天的景色，如淑景、妍、听管弦等，表达了春天的美好和温暖。诗人还描述了春天的气息，如院宇日斜、花欲睡、池塘风澹、柳初眠等，表达了春天的柔和和舒适。整首诗充满了春天的温暖和美好，让人感到舒适和愉悦。 </s>
1190,苏过,莼鲈一别信音疏，食指令人尽信书。不是分甘慰愁思，临渊空羡计无如。,宋,负面,次韵承之乞鱼于保德,负面,中立,正面,"释: 这首诗描述了一个人与他的朋友分别后，他的朋友写信给他，并且他的朋友的信中充满了爱意和慰藉。诗人感到非常感动，但他也意识到，他的朋友的爱意和慰藉并不能满足他的愁思和羡慕。

这首诗表达了人与人之间的情感联系，尤其是在分别后，朋友之间的联系更加珍贵。诗人感到非常感动，但他也意识到，他的朋友的爱意和慰藉并不能满足他的愁思和羡慕。这表"
3096,赵公豫,亭亭一树灿窗前，气暖风和分外妍。何必桃源寻异处，此间谈笑亦神仙。,宋,正面,桃花,负面,中立,正面,解释: 这首诗描诉了一棵树在窗前灿烂的景象，暖风和温暖的气息让人感到舒适和愉悦。诗人认为，这棵树的美丽和温暖，就像桃源一样，不需要去寻找异处，就能感受到神仙般的美好。因此，这首诗传达了一种温馨、舒适和美好的感觉。 </s>
4994,司马光,黄面霜须细瘦身，从来未识漫相亲。居然不可市朝住，骨相天生林野人。,宋,中立,自题写真,负面,中立,正面,解释: 这首诗描述了一个人的外貌和性格特点。他的脸色黄白，瘦身，从来没有认识过漫相亲，也不愿意在市朝住，更喜欢在林野中生活。这个人的骨骼很硬，很适合在野外生活。 </s>
638,陆游,展画发古香，弄笔娱昼寂。是中亦何好，使我喜忘食。,宋,正面,夏日三首,负面,中立,正面,解释: 这首诗描述了一个人在画画和写作时的感受。他感到古香古色，享受着寂静的时光，并且感到非常愉悦。他认为这种感觉是无与伦比的，使他忘记了食物的存在。 </s>
465,陆游,少时失脚利名间，寸步何曾不险艰。造物恐人浑忘却，梦中忧患尚如山。,宋,负面,感昔七首,负面,中立,正面,解释: 这首诗描诉了一个人在年少时失去了脚，但他仍然坚强地走着，即使每一步都充满了危险和艰难。他感到造物主恐怕会忘记他的苦难，但他仍然在梦中感到忧患如山。这首诗表达了一个人在面对困难时的坚韧和勇气。 </s>
1332,白玉蟾,松风吹我飞，手搦空中月。笑指蓬莱山，可补银河缺。,宋,正面,醉吟,负面,中立,正面,解释: 这首诗描述了一个人在松林中飞翔的场景，他感受到了松风的吹拂，手搭住了空中的月亮，并笑着指向蓬莱山，因为他相信这座山可以补充银河的缺失。这首诗表达了对自然的敬畏和对生命的热爱，同时也表达了对人类文明的追求和对未知世界的探索。 </s>
